iter	Passed	Remaining
0	52	52129
1	52	26379
2	53	17788
3	54	13490
4	54	10910
5	55	9187
6	56	7965
7	56	7049
8	57	6333
9	58	5763
10	58	5292
11	59	4918
12	60	4583
13	61	4327
14	62	4081
15	62	3863
16	63	3658
17	64	3494
18	64	3346
19	65	3209
20	66	3085
21	66	2975
22	67	2873
23	68	2779
24	68	2690
25	69	2610
26	70	2538
27	71	2469
28	71	2406
29	72	2345
30	73	2288
31	73	2235
32	74	2185
33	75	2144
34	76	2102
35	76	2061
36	77	2022
37	78	1984
38	79	1947
39	79	1913
40	80	1881
41	81	1850
42	81	1815
43	82	1787
44	82	1759
45	83	1734
46	84	1708
47	84	1684
48	85	1661
49	86	1639
50	86	1618
51	87	1598
52	88	1578
53	89	1559
54	89	1544
55	90	1526
56	91	1509
57	91	1492
58	92	1477
59	93	1461
60	93	1446
61	94	1432
62	95	1418
63	96	1404
64	96	1391
65	97	1378
66	98	1366
67	98	1354
68	99	1343
69	100	1331
70	100	1320
71	101	1309
72	102	1298
73	102	1288
74	103	1278
75	104	1268
76	105	1260
77	105	1250
78	106	1242
79	107	1233
80	107	1224
81	108	1215
82	109	1206
83	109	1198
84	110	1190
85	111	1183
86	112	1176
87	112	1168
88	113	1161
89	114	1154
90	114	1148
91	115	1141
92	116	1134
93	117	1127
94	117	1121
95	118	1115
96	119	1109
97	119	1104
98	120	1098
99	121	1092
100	122	1086
101	122	1081
102	123	1075
103	124	1069
104	124	1064
105	125	1059
106	126	1053
107	127	1050
108	127	1045
109	128	1041
110	129	1035
111	130	1032
112	130	1028
113	131	1024
114	132	1019
115	132	1013
116	133	1008
117	134	1005
118	135	1001
119	136	997
120	136	994
121	137	987
122	137	983
123	138	980
124	139	976
125	140	973
126	141	970
127	141	966
128	142	962
129	143	959
130	144	955
131	144	952
132	145	948
133	146	945
134	147	942
135	147	938
136	148	935
137	149	933
138	150	930
139	150	927
140	151	924
141	152	921
142	153	918
143	154	915
144	154	912
145	155	910
146	156	907
147	157	904
148	157	902
149	158	898
150	159	896
151	160	894
152	161	891
153	161	888
154	162	886
155	163	883
156	164	882
157	165	879
158	165	876
159	166	874
160	167	871
161	167	868
162	168	866
163	169	864
164	170	861
165	170	858
166	171	856
167	172	854
168	173	851
169	173	849
170	174	847
171	175	844
172	176	842
173	176	840
174	177	837
175	178	835
176	179	833
177	180	831
178	180	829
179	181	826
180	182	824
181	182	822
182	183	819
183	184	817
184	185	815
185	213	934
186	214	934
187	215	932
188	216	930
189	217	927
190	218	926
191	219	923
192	220	921
193	221	919
194	222	917
195	223	915
196	224	913
197	225	912
198	226	912
199	228	914
200	229	913
201	230	911
202	232	910
203	233	909
204	234	908
205	235	906
206	236	905
207	237	902
208	237	900
209	238	897
210	239	894
211	240	892
212	241	890
213	242	889
214	243	887
215	243	885
216	244	882
217	245	880
218	246	877
219	246	874
220	247	872
221	248	869
222	248	867
223	249	864
224	250	861
225	250	859
226	251	857
227	252	854
228	253	852
229	253	849
230	254	847
231	255	845
232	256	844
233	257	842
234	258	840
235	258	837
236	259	835
237	260	832
238	260	830
239	261	828
240	262	826
241	262	823
242	263	821
243	264	819
244	265	817
245	265	814
246	266	812
247	267	810
248	268	808
249	268	806
250	269	804
251	270	802
252	271	801
253	272	799
254	273	797
255	273	795
256	274	793
257	275	791
258	275	789
259	276	787
260	277	785
261	277	782
262	278	780
263	279	778
264	280	776
265	280	774
266	281	772
267	282	770
268	282	768
269	283	766
270	284	764
271	285	763
272	286	762
273	287	760
274	287	758
275	288	756
276	289	755
277	290	753
278	290	751
279	291	750
280	292	748
281	293	746
282	294	745
283	294	743
284	295	742
285	296	740
286	297	738
287	298	737
288	298	735
289	299	734
290	300	733
291	302	732
292	303	731
293	303	729
294	304	728
295	305	726
296	306	724
297	306	722
298	307	720
299	308	718
300	308	717
301	309	715
302	310	713
303	310	711
304	311	710
305	312	708
306	313	706
307	313	704
308	314	703
309	315	702
310	316	701
311	317	699
312	318	698
313	318	696
314	319	694
315	320	693
316	320	691
317	321	689
318	322	688
319	323	686
320	323	685
321	324	683
322	325	681
323	325	680
324	326	678
325	327	676
326	328	675
327	328	673
328	329	672
329	331	672
330	332	671
331	332	669
332	333	668
333	334	666
334	335	665
335	335	663
336	336	661
337	337	660
338	337	658
339	338	657
340	339	655
341	340	654
342	340	652
343	341	651
344	342	649
345	342	647
346	343	646
347	344	645
348	345	644
349	346	643
350	347	642
351	347	640
352	348	639
353	349	637
354	350	636
355	350	634
356	351	633
357	352	631
358	352	630
359	353	628
360	354	627
361	355	626
362	356	624
363	356	623
364	357	622
365	358	620
366	359	619
367	360	619
368	361	618
369	362	617
370	363	616
371	364	614
372	364	613
373	365	612
374	366	610
375	367	609
376	367	608
377	368	606
378	369	605
379	370	604
380	371	603
381	372	602
382	373	601
383	375	601
384	376	600
385	377	599
386	377	598
387	378	597
388	379	596
389	380	595
390	381	594
391	382	592
392	383	592
393	384	590
394	385	589
395	385	588
396	386	587
397	388	587
398	389	587
399	390	585
400	391	584
401	392	583
402	393	582
403	394	581
404	395	580
405	395	579
406	396	578
407	397	576
408	398	575
409	399	574
410	400	573
411	401	572
412	402	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	566
418	407	565
419	408	564
420	409	563
421	410	562
422	411	561
423	412	560
424	413	558
425	413	557
426	414	556
427	416	556
428	417	555
429	418	554
430	419	553
431	419	552
432	421	551
433	421	550
434	422	548
435	423	547
436	424	546
437	425	545
438	425	544
439	426	543
440	427	542
441	428	541
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	436	534
450	437	532
451	438	531
452	439	530
453	440	529
454	440	528
455	441	526
456	443	526
457	444	525
458	445	524
459	446	523
460	446	522
461	447	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	516
467	453	515
468	454	514
469	455	513
470	455	512
471	457	511
472	458	510
473	459	509
474	460	508
475	460	507
476	461	506
477	462	505
478	463	504
479	464	502
480	465	501
481	465	500
482	466	499
483	467	498
484	468	497
485	468	495
486	469	494
487	470	493
488	471	492
489	472	491
490	473	490
491	474	489
492	474	488
493	475	487
494	476	486
495	477	484
496	478	483
497	478	482
498	479	481
499	480	480
500	481	479
501	482	478
502	482	477
503	483	476
504	484	475
505	485	474
506	486	473
507	487	472
508	488	471
509	489	470
510	490	469
511	491	468
512	492	467
513	492	466
514	494	465
515	494	464
516	495	463
517	496	461
518	497	460
519	498	459
520	499	459
521	500	457
522	501	457
523	502	456
524	503	455
525	503	454
526	504	453
527	505	452
528	506	451
529	507	450
530	508	449
531	509	448
532	510	447
533	511	446
534	512	445
535	512	444
536	513	443
537	514	442
538	515	440
539	516	439
540	517	439
541	518	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	524	432
548	525	431
549	526	431
550	527	430
551	528	429
552	530	428
553	531	427
554	532	426
555	533	426
556	535	425
557	536	424
558	537	423
559	538	422
560	539	421
561	540	420
562	541	420
563	542	419
564	543	418
565	544	417
566	545	416
567	546	415
568	547	414
569	548	413
570	549	412
571	549	411
572	550	410
573	551	409
574	552	408
575	553	407
576	554	406
577	555	405
578	556	404
579	557	403
580	558	402
581	559	401
582	560	400
583	561	399
584	562	398
585	562	397
586	563	396
587	564	395
588	565	394
589	566	393
590	567	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	573	387
597	574	386
598	575	385
599	576	384
600	577	383
601	578	382
602	578	381
603	579	379
604	580	378
605	581	377
606	582	377
607	583	376
608	584	375
609	585	374
610	586	373
611	587	372
612	588	371
613	589	370
614	589	369
615	590	368
616	591	367
617	592	366
618	593	365
619	594	364
620	594	362
621	595	361
622	596	361
623	597	360
624	598	359
625	599	358
626	600	357
627	601	356
628	601	355
629	602	353
630	603	352
631	604	352
632	605	351
633	606	349
634	607	348
635	607	347
636	608	346
637	609	345
638	610	345
639	611	344
640	612	343
641	613	342
642	614	341
643	615	340
644	616	339
645	617	338
646	618	337
647	618	336
648	619	335
649	620	334
650	621	333
651	622	332
652	623	331
653	624	330
654	625	329
655	625	328
656	626	327
657	627	326
658	628	325
659	629	324
660	630	323
661	631	322
662	632	321
663	632	320
664	634	319
665	634	318
666	635	317
667	636	316
668	637	315
669	638	314
670	638	313
671	639	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	647	303
681	648	302
682	649	301
683	650	300
684	650	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	292
692	657	291
693	658	290
694	658	289
695	659	288
696	660	287
697	661	286
698	662	285
699	663	284
700	664	283
701	664	282
702	665	281
703	666	280
704	667	279
705	668	278
706	668	277
707	669	276
708	670	275
709	671	274
710	671	273
711	672	272
712	673	271
713	674	270
714	675	269
715	675	268
716	676	267
717	677	266
718	678	265
719	679	264
720	679	263
721	680	262
722	681	261
723	682	260
724	683	259
725	684	258
726	684	257
727	685	256
728	686	255
729	687	254
730	688	253
731	689	252
732	690	251
733	691	250
734	691	249
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	697	242
742	698	241
743	699	240
744	699	239
745	700	238
746	701	237
747	702	236
748	703	235
749	703	234
750	704	233
751	705	232
752	706	231
753	707	230
754	708	229
755	709	228
756	709	227
757	710	226
758	711	225
759	712	224
760	713	223
761	714	223
762	714	222
763	715	221
764	716	220
765	717	219
766	718	218
767	719	217
768	719	216
769	720	215
770	721	214
771	722	213
772	723	212
773	723	211
774	724	210
775	725	209
776	726	208
777	727	207
778	728	206
779	728	205
780	729	204
781	730	203
782	731	202
783	732	201
784	733	200
785	733	199
786	734	198
787	735	197
788	736	196
789	737	195
790	737	194
791	738	194
792	739	193
793	740	192
794	741	191
795	741	190
796	742	189
797	743	188
798	744	187
799	745	186
800	746	185
801	747	184
802	748	183
803	748	182
804	749	181
805	750	180
806	751	179
807	751	178
808	752	177
809	753	176
810	754	175
811	754	174
812	755	173
813	756	172
814	757	171
815	758	170
816	758	170
817	759	169
818	760	168
819	761	167
820	762	166
821	763	165
822	763	164
823	764	163
824	765	162
825	766	161
826	767	160
827	768	159
828	769	158
829	769	157
830	770	156
831	771	155
832	772	154
833	773	154
834	774	153
835	775	152
836	776	151
837	777	150
838	778	149
839	779	148
840	779	147
841	780	146
842	781	145
843	782	144
844	783	143
845	783	142
846	784	141
847	785	140
848	786	139
849	787	138
850	788	138
851	789	137
852	789	136
853	790	135
854	791	134
855	792	133
856	793	132
857	793	131
858	794	130
859	795	129
860	796	128
861	797	127
862	797	126
863	798	125
864	799	124
865	800	123
866	801	122
867	802	122
868	803	121
869	803	120
870	804	119
871	805	118
872	806	117
873	807	116
874	808	115
875	809	114
876	809	113
877	810	112
878	811	111
879	812	110
880	813	109
881	814	108
882	815	108
883	816	107
884	817	106
885	817	105
886	818	104
887	819	103
888	820	102
889	821	101
890	822	100
891	823	99
892	823	98
893	824	97
894	825	96
895	826	95
896	827	95
897	828	94
898	829	93
899	830	92
900	831	91
901	832	90
902	833	89
903	834	88
904	835	87
905	836	86
906	837	85
907	837	84
908	838	83
909	839	83
910	840	82
911	842	81
912	842	80
913	843	79
914	844	78
915	845	77
916	846	76
917	847	75
918	848	74
919	848	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	854	68
926	854	67
927	855	66
928	856	65
929	857	64
930	858	63
931	859	62
932	860	61
933	861	60
934	861	59
935	862	58
936	863	58
937	864	57
938	865	56
939	865	55
940	866	54
941	867	53
942	868	52
943	869	51
944	870	50
945	871	49
946	871	48
947	872	47
948	873	46
949	874	46
950	875	45
951	876	44
952	876	43
953	877	42
954	878	41
955	879	40
956	880	39
957	881	38
958	882	37
959	883	36
960	884	35
961	885	34
962	886	34
963	886	33
964	887	32
965	888	31
966	889	30
967	890	29
968	891	28
969	891	27
970	892	26
971	893	25
972	894	24
973	895	23
974	896	22
975	897	22
976	898	21
977	899	20
978	900	19
979	901	18
980	902	17
981	903	16
982	903	15
983	904	14
984	905	13
985	906	12
986	906	11
987	907	11
988	908	10
989	909	9
990	910	8
991	911	7
992	911	6
993	912	5
994	913	4
995	914	3
996	915	2
